image_path,timestamp,Open,High,Low,Close,Volume,SMA,Upper,Lower,Open_HA,High_HA,Low_HA,Close_HA,Open_R,High_R,Low_R,Close_R
ICICIBANK-EQ_2024-03-14_15-25-00.png,2024-03-14_15-25-00,1080.4,1084.9,1079.55,1084.45,548148.0,1085.42,1089.29,1081.55,1078.58,1084.25,1078.58,1081.15,1081.43,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-15_09-15-00.png,2024-03-15_09-15-00,1072.0,1078.5,1072.0,1077.8,458837.0,1084.96,1090.03,1079.89,1080.88,1083.85,1080.88,1082.91,1079.24,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-15_09-20-00.png,2024-03-15_09-20-00,1077.45,1079.8,1077.45,1078.6,99060.0,1084.5,1090.12,1078.87,1082.88,1082.95,1080.35,1081.92,1081.43,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-15_09-25-00.png,2024-03-15_09-25-00,1078.35,1079.0,1076.6,1078.15,52908.0,1084.0,1090.01,1077.98,1082.2,1082.9,1080.4,1081.32,1079.24,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-15_09-30-00.png,2024-03-15_09-30-00,1078.0,1080.95,1077.95,1080.6,70502.0,1083.66,1089.64,1077.68,1081.0,1081.0,1079.3,1080.11,1081.43,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-15_09-35-00.png,2024-03-15_09-35-00,1080.5,1080.7,1075.55,1076.0,69405.0,1083.12,1089.83,1076.42,1080.08,1080.8,1079.25,1079.99,1079.24,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-15_09-40-00.png,2024-03-15_09-40-00,1076.0,1077.5,1073.55,1077.45,105945.0,1082.72,1089.79,1075.66,1079.95,1083.25,1079.95,1081.51,1081.43,1083.62,1083.62,1083.62
ICICIBANK-EQ_2024-03-15_09-45-00.png,2024-03-15_09-45-00,1077.25,1077.5,1075.25,1075.5,98618.0,1082.12,1089.48,1074.75,1081.4,1082.7,1080.3,1081.96,1083.62,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-15_09-50-00.png,2024-03-15_09-50-00,1075.5,1077.35,1073.6,1076.95,149307.0,1081.59,1088.84,1074.34,1082.42,1083.0,1081.6,1082.2,1081.43,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-15_09-55-00.png,2024-03-15_09-55-00,1076.95,1077.9,1075.55,1077.8,127227.0,1081.12,1088.08,1074.17,1082.1,1082.1,1080.65,1081.39,1079.24,1077.05,1077.05,1077.05
ICICIBANK-EQ_2024-03-15_10-00-00.png,2024-03-15_10-00-00,1077.4,1077.95,1075.7,1076.05,79664.0,1080.64,1087.61,1073.68,1081.45,1082.0,1080.9,1081.45,1077.05,1074.86,1074.86,1074.86
ICICIBANK-EQ_2024-03-15_10-05-00.png,2024-03-15_10-05-00,1075.75,1079.35,1075.55,1077.9,111959.0,1080.34,1087.24,1073.45,1081.45,1081.95,1080.85,1081.49,1074.86,1077.05,1077.05,1077.05
ICICIBANK-EQ_2024-03-15_10-10-00.png,2024-03-15_10-10-00,1077.75,1079.1,1076.85,1078.55,87880.0,1080.09,1086.85,1073.33,1081.58,1081.58,1080.3,1080.82,1077.05,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-15_10-15-00.png,2024-03-15_10-15-00,1078.55,1078.75,1075.0,1076.0,218929.0,1079.66,1086.3,1073.02,1080.88,1081.1,1080.35,1080.76,1079.24,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-15_10-20-00.png,2024-03-15_10-20-00,1075.7,1078.9,1075.45,1078.85,100596.0,1079.39,1085.66,1073.12,1080.8,1081.15,1079.6,1080.38,1081.43,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-15_10-25-00.png,2024-03-15_10-25-00,1078.4,1078.85,1077.55,1078.0,118047.0,1079.09,1085.02,1073.17,1080.38,1080.7,1079.75,1080.19,1079.24,1077.05,1077.05,1077.05
ICICIBANK-EQ_2024-03-15_10-30-00.png,2024-03-15_10-30-00,1077.8,1077.95,1076.3,1076.85,77078.0,1078.7,1084.07,1073.33,1080.15,1081.9,1080.15,1080.99,1077.05,1074.86,1074.86,1074.86
ICICIBANK-EQ_2024-03-15_10-35-00.png,2024-03-15_10-35-00,1076.8,1079.0,1075.5,1078.75,135416.0,1078.45,1083.29,1073.62,1080.78,1081.35,1080.78,1081.15,1074.86,1072.67,1072.67,1072.67
ICICIBANK-EQ_2024-03-15_10-40-00.png,2024-03-15_10-40-00,1078.5,1079.0,1077.85,1078.65,47510.0,1078.18,1082.26,1074.11,1081.2,1081.8,1080.4,1081.08,1072.67,1070.48,1070.48,1070.48
ICICIBANK-EQ_2024-03-15_10-45-00.png,2024-03-15_10-45-00,1078.85,1084.25,1078.6,1082.9,259753.0,1078.29,1082.74,1073.84,1081.05,1081.05,1079.5,1080.14,1070.48,1072.67,1072.67,1072.67
ICICIBANK-EQ_2024-03-15_10-50-00.png,2024-03-15_10-50-00,1083.0,1083.85,1082.05,1082.75,85585.0,1078.21,1082.2,1074.21,1080.07,1080.07,1078.4,1079.29,1072.67,1074.86,1074.86,1074.86
ICICIBANK-EQ_2024-03-15_10-55-00.png,2024-03-15_10-55-00,1082.8,1082.95,1080.35,1081.6,67186.0,1078.4,1082.66,1074.13,1079.4,1080.1,1078.2,1079.31,1074.86,1077.05,1077.05,1077.05
ICICIBANK-EQ_2024-03-15_11-00-00.png,2024-03-15_11-00-00,1081.45,1082.9,1080.4,1080.55,114954.0,1078.49,1082.86,1074.12,1079.47,1080.2,1078.95,1079.51,1077.05,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-15_11-05-00.png,2024-03-15_11-05-00,1080.4,1081.0,1079.3,1079.75,107949.0,1078.57,1082.98,1074.17,1079.45,1080.0,1078.05,1079.18,1079.24,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-15_11-10-00.png,2024-03-15_11-10-00,1079.7,1080.8,1079.25,1080.2,82386.0,1078.55,1082.92,1074.18,1079.32,1081.0,1079.32,1080.03,1081.43,1083.62,1083.62,1083.62
